iter	AUC	Logloss
95	0.9223511214	0.4388663965
96	0.9219644238	0.4407745024
97	0.9221191029	0.4398097291
98	0.9226604795	0.440635236
99	0.9229311678	0.4407391161
100	0.9229698376	0.4407674545
101	0.9226991493	0.4418496569
102	0.9228538283	0.4424470491
103	0.9227764888	0.4434935594
104	0.9220417633	0.4450416996
105	0.9215390565	0.4465863328
106	0.9211136891	0.4499372038
107	0.9212683681	0.4510366175
108	0.9212296984	0.4527790686
109	0.9209203403	0.4540754311
110	0.9210363496	0.4536032998
111	0.9205723125	0.4559245479
112	0.9197602475	0.4590087571
113	0.9199149265	0.4595135247
114	0.9199535963	0.4604321717
115	0.9195668987	0.4625045275
116	0.9191415313	0.4633900341
117	0.9191028616	0.4643186519
118	0.9195282289	0.4639893884
119	0.9197215777	0.4651669107
120	0.9200309358	0.4651136441
121	0.9196442382	0.4656931442
122	0.919992266	0.4647410063
123	0.9205336427	0.4648090799
124	0.9197215777	0.4679045334
125	0.9197989172	0.468038538
126	0.9204949729	0.4686760529
127	0.9204176334	0.4698016362
128	0.9201469451	0.471330904
129	0.919682908	0.4737113131
130	0.9195668987	0.4747450449
131	0.9192575406	0.4770499245
132	0.9189481825	0.4773344782
133	0.9188321732	0.4786094362
134	0.918870843	0.4793711743
135	0.9194895592	0.4803054363
136	0.9189095128	0.4815926415
137	0.9194122196	0.4806273569
138	0.9191802011	0.4816577115
139	0.919025522	0.4837638639
140	0.9190641918	0.4843547087
141	0.919837587	0.483609314
142	0.9197989172	0.4842072342
143	0.919682908	0.4861244732
144	0.919682908	0.487179547
145	0.9195282289	0.4887171078
146	0.919025522	0.490238539
147	0.9193348801	0.4905514564
148	0.9201082753	0.4915163413
149	0.919837587	0.4914904064
150	0.9197989172	0.4923635789
151	0.9201856148	0.4924059967
152	0.920649652	0.492385168
153	0.9203402939	0.4933058945
154	0.9203402939	0.4940202943
155	0.9203016241	0.4955798314
156	0.9205723125	0.4961371768
157	0.9209590101	0.4953503601
158	0.9207656613	0.4963252001
159	0.920804331	0.4972691642
160	0.9209590101	0.4987920634
161	0.9213070379	0.4996157437
162	0.9210363496	0.5006164896
163	0.9221577726	0.4998548067
164	0.9216937355	0.501381382
165	0.9225444702	0.4999475782
166	0.9215003867	0.5032890317
167	0.9221191029	0.5033887052
168	0.9218870843	0.5036126956
169	0.9225444702	0.5034126642
170	0.9219644238	0.5047214097
171	0.9220030936	0.5048395305
172	0.9219644238	0.506968428
173	0.921771075	0.5093919505
174	0.9218484145	0.5108022648
175	0.9214617169	0.5126297796
176	0.9207656613	0.5169783059
177	0.9205336427	0.5176591256
178	0.9211136891	0.5197150539
179	0.9207269915	0.5206705598
180	0.9210750193	0.5210108827
181	0.9210363496	0.5208664032
182	0.9210363496	0.5212009527
183	0.9208816705	0.5225304683
184	0.9205336427	0.5234654936
185	0.9208430008	0.5238680584
186	0.9209590101	0.5241107091
187	0.920804331	0.5241039581
188	0.9216937355	0.5221206848
189	0.9218484145	0.5234830615
190	0.9219257541	0.5233476659
191	0.9216937355	0.5247948219
192	0.9215390565	0.5250132194
193	0.9218097448	0.5264680422
194	0.9219257541	0.525500405
195	0.9215390565	0.5271694065
196	0.9218097448	0.528050513
197	0.9219644238	0.5285864899
198	0.921616396	0.5298778808
199	0.9214230472	0.53147837
200	0.9216550657	0.5323098134
201	0.9220417633	0.5329018071
202	0.9221577726	0.5329640578
203	0.9223511214	0.5337557266
204	0.9221964424	0.5330184338
205	0.9223897912	0.5333092653
206	0.9219644238	0.5339954829
207	0.92258314	0.5333245613
208	0.9225444702	0.5342448796
209	0.9225444702	0.5356308832
210	0.9220417633	0.5366849669
211	0.9221191029	0.5369138383
212	0.9224284609	0.5365146985
213	0.9222737819	0.5372171344
214	0.9225058005	0.5381512142
215	0.9226604795	0.538006329
216	0.9226991493	0.5391900132
217	0.9225444702	0.5393348339
218	0.9224284609	0.5403155699
219	0.9223511214	0.5415904571
220	0.9228538283	0.540087164
221	0.9228924981	0.5406228348
222	0.9226604795	0.5414505525
223	0.922737819	0.5421139976
224	0.9225444702	0.5429364641
225	0.9224284609	0.5430000023
226	0.9226991493	0.5430756002
227	0.9223124517	0.5439798213
228	0.9227764888	0.5436257654
229	0.9225444702	0.5442640615
230	0.92258314	0.5458532637
231	0.9220804331	0.547266413
232	0.9220804331	0.5478802086
233	0.9218870843	0.548114751
234	0.9218484145	0.5493990882
235	0.9218484145	0.5499059655
236	0.9223897912	0.5486773147
237	0.9222737819	0.5499090771
238	0.9222351121	0.5507878019
239	0.9221577726	0.5516532422
240	0.9222351121	0.5507105269
241	0.9220804331	0.5517307438
242	0.9219257541	0.5522954254
243	0.9225444702	0.5515638603
244	0.9228151585	0.5517173995
245	0.9228924981	0.5518548607
246	0.9229311678	0.5526892067
247	0.92258314	0.5539574186
248	0.9225444702	0.5544072719
249	0.9229698376	0.5547313517
250	0.9228924981	0.5551813296
251	0.922737819	0.5563462601
252	0.9229698376	0.5568761165
253	0.9227764888	0.5587822472
254	0.922737819	0.5589286867
255	0.922737819	0.5595529434
256	0.9228538283	0.5598041491
257	0.9227764888	0.5604574413
258	0.9226604795	0.5608076572
259	0.9224671307	0.5616111656
260	0.92258314	0.5615785735
261	0.9226604795	0.5616214156
262	0.9226218097	0.5621373229
263	0.9227764888	0.5617648767
264	0.9228151585	0.562304391
265	0.9229698376	0.5631955878
266	0.9231245166	0.5629692979
267	0.9230471771	0.5634525673
268	0.9232018561	0.5629578694
269	0.9233952049	0.5628022446
270	0.9234725445	0.5636830421
271	0.9234338747	0.5648386469
272	0.923549884	0.565425891
273	0.9236272235	0.5660449211
274	0.9236272235	0.5666499664
275	0.923704563	0.5677435523
276	0.9236658933	0.5681477083
277	0.9237432328	0.5680286025
278	0.923704563	0.5685550511
279	0.9238205723	0.5695107491
280	0.9236272235	0.5693317731
281	0.9237819026	0.5702838195
282	0.9232405259	0.5716038633
283	0.9231631864	0.5721664164
284	0.9230858469	0.5722866113
285	0.9230471771	0.5726962958
286	0.9231245166	0.5728114587
287	0.9232018561	0.57354474
288	0.9231631864	0.5741161605
289	0.9230858469	0.5741740425
290	0.9228924981	0.5747550426
291	0.9227764888	0.5753757139
292	0.9228538283	0.5761308605
293	0.9227764888	0.5766068187
294	0.9228924981	0.5767120716
295	0.922737819	0.5775657763
296	0.9229311678	0.5781210736
297	0.9230471771	0.5779229986
298	0.9230085073	0.5783594554
299	0.9230085073	0.5784985428
300	0.9227764888	0.5792077676
301	0.9226991493	0.5796580886
302	0.9226218097	0.5805612124
303	0.9226218097	0.5813217363
304	0.9226604795	0.5820836266
305	0.92258314	0.5821728118
306	0.9225444702	0.5821165304
307	0.9226218097	0.5827499386
308	0.9222737819	0.5841049644
309	0.9224284609	0.5846229298
310	0.9221964424	0.5853708978
311	0.9223124517	0.5853201419
312	0.9220417633	0.5860129532
313	0.9219257541	0.5867717316
314	0.9219257541	0.5873751958
315	0.9220030936	0.5879716014
316	0.9220417633	0.588152028
317	0.9214617169	0.5892878326
318	0.9213070379	0.5898691133
319	0.9215390565	0.5907638909
320	0.9214617169	0.5910702474
321	0.9213843774	0.5916125263
322	0.9213070379	0.5922857949
323	0.9214617169	0.59314952
324	0.9214230472	0.5937376943
325	0.9215003867	0.5930940474
326	0.9213843774	0.5922625813
327	0.9216550657	0.5927713164
328	0.9217324053	0.5931379137
329	0.921616396	0.5934206925
330	0.9215390565	0.5935480193
331	0.9216550657	0.5940000742
332	0.9219257541	0.5943651646
333	0.9219257541	0.5946553423
334	0.9219257541	0.595266814
335	0.9216550657	0.5957290673
336	0.9218097448	0.596763115
337	0.9218097448	0.5965095243
338	0.921616396	0.5970728505
339	0.9215003867	0.5974613428
340	0.9215003867	0.598885908
341	0.9213843774	0.5989970335
342	0.9214617169	0.6002681125
343	0.9213843774	0.6010935364
344	0.9212683681	0.6013813811
345	0.9209590101	0.6031499248
346	0.9209976798	0.6045299465
347	0.9207656613	0.6055561826
348	0.9207269915	0.6065768493
349	0.920649652	0.607522764
350	0.9206109822	0.6080165693
351	0.9207656613	0.6082848016
352	0.9206883217	0.6087691545
353	0.9209203403	0.6089723021
354	0.9209590101	0.6089632593
355	0.9206883217	0.6098521827
356	0.9206883217	0.610194912
357	0.9205336427	0.6109607864
358	0.920649652	0.6112652844
359	0.9203789637	0.6117653431
360	0.9204563032	0.6127585232
361	0.9203402939	0.6132549214
362	0.9204176334	0.6132844233
363	0.9204563032	0.6135572965
364	0.9202629544	0.6140999685
365	0.9204176334	0.6143025835
366	0.9205336427	0.6146668454
367	0.9205723125	0.6148839589
368	0.9204949729	0.6153313233
369	0.9206109822	0.6156759483
370	0.9203402939	0.6164204906
371	0.9205723125	0.6165267785
372	0.9207269915	0.6166732543
373	0.9206109822	0.6172607793
374	0.9207656613	0.6173466692
375	0.9208816705	0.618018879
376	0.9208430008	0.6185602363
377	0.920804331	0.6190616592
378	0.920804331	0.6189547114
379	0.9207269915	0.6189897507
380	0.9205336427	0.6192166822
381	0.9207269915	0.6195244712
382	0.9205723125	0.620083285
383	0.9208816705	0.6197135497
384	0.9209203403	0.6191227443
385	0.9210363496	0.6196752825
386	0.9210363496	0.6199613702
387	0.9209976798	0.6203962316
388	0.9210363496	0.6209385011
389	0.9211136891	0.6211231226
390	0.9212683681	0.6212321154
391	0.921616396	0.6210048676
392	0.9213457077	0.6218658511
393	0.9213843774	0.6222950053
394	0.9211523589	0.6231023716
395	0.9208430008	0.6244137087
396	0.920804331	0.6247756185
397	0.9207269915	0.625365447
398	0.9204949729	0.6262516501
399	0.9210750193	0.626174251
400	0.9211523589	0.6265246909
401	0.9209590101	0.6273459614
402	0.9209976798	0.627334996
403	0.9210750193	0.6268107449
404	0.9211910286	0.6274985569
405	0.9210363496	0.6284006442
406	0.9208816705	0.6290446332
407	0.9208816705	0.6299085679
408	0.9208430008	0.6303843485
409	0.920804331	0.6314633913
410	0.9206109822	0.6321607179
411	0.9204176334	0.6328515072
412	0.9202629544	0.6340699007
413	0.9200696056	0.6352477398
414	0.9197989172	0.6360895049
415	0.9196442382	0.6376986921
416	0.9196442382	0.6380624255
417	0.9193348801	0.639627352
418	0.9192962104	0.6398039234
419	0.9194895592	0.6401046008
420	0.9193348801	0.6402878572
421	0.9192188708	0.6405938705
422	0.9194895592	0.6415224879
423	0.9195282289	0.6418296185
424	0.9194122196	0.6425856676
425	0.9193735499	0.6433606737
426	0.9193348801	0.643198995
427	0.9195282289	0.6435339196
428	0.9194895592	0.6443419246
429	0.9194122196	0.6446354532
430	0.9193735499	0.6448632684
431	0.9193348801	0.6450858051
432	0.9196442382	0.6446054061
433	0.9194122196	0.6459317586
434	0.919682908	0.6458958923
435	0.9195282289	0.6458190032
436	0.9192575406	0.6471584337
437	0.9190641918	0.6470926145
438	0.9192962104	0.6469493204
439	0.9192575406	0.6468108463
440	0.9191415313	0.647425134
441	0.9191028616	0.6473883823
442	0.9192575406	0.6472728687
443	0.9191415313	0.647717116
444	0.9194508894	0.647561044
445	0.9195668987	0.6475784095
446	0.9193348801	0.6488937529
447	0.9192962104	0.6495010798
448	0.9191028616	0.6501072936
449	0.9193735499	0.6502223165
450	0.9194122196	0.6511472085
451	0.9193348801	0.6511975213
452	0.9192188708	0.651899256
453	0.9192962104	0.6518511478
454	0.9191802011	0.6527548563
455	0.9191028616	0.6534524142
456	0.9191802011	0.6543684736
457	0.9192962104	0.655050451
458	0.9194122196	0.6554218796
459	0.9194508894	0.6560391483
460	0.9193348801	0.6562996247
461	0.9194508894	0.6562412173
462	0.9194895592	0.6561062973
463	0.9195282289	0.6561768698
464	0.9197215777	0.6564168831
465	0.9195668987	0.6570067313
466	0.9196055684	0.657630224
467	0.9198762568	0.6575099624
468	0.9199535963	0.6573791377
469	0.9198762568	0.6577759398
470	0.9197602475	0.6579346274
471	0.9197989172	0.6580105883
472	0.9199149265	0.6578867454
473	0.9199535963	0.6585131603
474	0.9200309358	0.6584689
475	0.9200309358	0.6592853528
476	0.9200309358	0.659602974
477	0.9199535963	0.6606847318
478	0.9197215777	0.6613956187
479	0.9197602475	0.6616165583
